,Date,bitcoin,cardano,ethereum,litecoin,ripple,solana
0,2021-01-02,0.005689025699439357,-0.01830615911296658,-0.004434085011081127,0.005913510856786716,0.03921499506227999,0.11209493652021563
1,2021-01-03,0.033455844747158854,-0.0012671383081447145,0.01944908925105148,0.033170390099986485,-0.010314435326405165,0.02548741522377785
2,2021-01-04,0.023190001627011892,0.04071550401523074,0.07673699883426795,0.05684675855112244,0.004255411690210074,0.059754058365333984
3,2021-01-05,0.004030048778909922,0.033680352752643715,0.051993826774511906,0.022627283126539555,0.004921387274226514,0.061187266023053244
4,2021-01-06,0.01640245342359955,0.056914276811006075,0.04711205251256319,0.022516352277445306,-0.0012095602120969437,0.018243363719833407
5,2021-01-07,0.023314680353797503,0.08512187876912085,0.04878829114048532,0.02536680960098964,0.014997541191297682,-0.0034317140373564337
6,2021-01-08,0.04560239157390545,0.07203276021535665,0.07105042275804065,0.04383366026174707,0.06310860473319044,0.6169707491001333
7,2021-01-09,0.04741300599519366,0.07474024923302264,0.06727284082420085,0.043167454755476696,0.04773234915605766,0.4871483698129905
8,2021-01-10,0.03234062078133216,0.08455831032456279,0.06625333801434567,0.03525438174051567,0.05802629538170213,0.3500471881793348
9,2021-01-11,0.020888454991294013,0.049207599642397515,0.03455463889961351,0.010202855756050708,0.045257872173326094,0.25905647749690563
10,2021-01-12,0.015852466911349655,0.02762433464292335,0.008427459937138322,-0.010902946132661852,0.028753662078306902,0.18077103135656913
11,2021-01-13,-0.000790191762884628,0.012586966951293552,-0.006056780193020248,-0.02312109562665892,0.03192746482981914,0.17938562100175448
12,2021-01-14,0.0028184893777927753,-0.009141859371791716,-0.009208938074941933,-0.018930958041775567,0.025461830096063072,0.1509971100698411
13,2021-01-15,-0.0011301443317733295,0.005080138545799564,-0.0008960678550830086,-0.01632714595287721,-0.013215138006331173,0.03990418241968185
14,2021-01-16,-0.015223930008391772,-0.0005057946982971022,-0.0055165187462483285,-0.02698402029372183,-0.019154199131716516,0.0035131758904262
15,2021-01-17,-0.015463505143254234,0.007513724577451591,-0.0064549022893117605,-0.03195660973141602,-0.02342298304322636,0.001347495408829696
16,2021-01-18,-0.008757308921953805,0.03527858475756765,-0.0028912097309534445,-0.02723723670529837,-0.02022225845208113,0.016795211566468078
17,2021-01-19,0.004047180617888784,0.04232540573598833,0.019890545257532723,0.012356097974343939,-0.003093711166444227,0.026549979359934743
18,2021-01-20,0.008762859360157724,0.036277262101121525,0.03995215479972913,0.020514270115400034,0.0009713387237665174,0.0022556591225146583
19,2021-01-21,-0.007139671243567198,0.025873730567025688,0.027891050713397484,0.0023618509680422934,-0.0051603022353065514,0.007928112889398658
20,2021-01-22,-0.03288120699808031,0.0026858762206640988,-0.007454627168311508,-0.02135683314770208,-0.013501837609784769,-0.011079518491683139
21,2021-01-23,-0.015483637610193288,0.017465818785916947,0.006253004553861718,-0.005744375021747264,-0.004559583973262175,0.002477667279245501
22,2021-01-24,-0.017264227137243425,-0.0025440039466632903,-0.0005887592376127316,-0.0063765728635887834,-0.004458668363115093,0.0009777317250166957
23,2021-01-25,-0.016153743077809472,-0.013363298910680235,0.01577025260823371,-0.0016728306724699,-0.0017080657367578868,-0.01099160270799176
24,2021-01-26,-0.01836799913559329,-0.010926695764229137,0.008296872163892568,-0.014666579851023504,-0.008038531961841608,-0.0026062992102856113
25,2021-01-27,-0.015189672158495267,-0.01156363449385661,-0.002398814395732535,-0.01878148944790217,-0.013822695995373066,0.015717758171793293
26,2021-01-28,-0.022752858870230448,-0.026567024292335654,-0.01430518701387977,-0.028205055217911213,-0.024059591163534233,-0.0012638974702287354
27,2021-01-29,0.009903742201255141,0.013027983093250775,0.0215154672310003,0.0037202063077875244,-0.0015582198418798796,0.0313888148759176
28,2021-01-30,0.0053195517719360355,0.0008360506563527832,0.0172167694333263,-0.003365741056364693,0.005916632145679197,0.020793151768291645
29,2021-01-31,0.009393950665464154,0.009595956361362639,0.015583557639043299,-0.004964846049508442,0.07707014053785716,0.027292317707719164
30,2021-02-01,0.003374714201939826,0.0015646366462817281,-0.007317315980800348,-0.012823575784825843,0.10268819392185796,0.02275931304568161
31,2021-02-02,0.004520541609292752,0.02732309445700452,0.003695030860051802,-0.0056159432264106576,0.0443417431607988,0.028814034464403657
32,2021-02-03,0.012503350785828845,0.0373459525692354,0.01766862112364069,0.008079852888914508,0.04400853268179441,0.04232003722783235
33,2021-02-04,0.029232648494968663,0.05328559698992604,0.04238973612648382,0.034365983989372316,0.056746193203500224,0.06519968471365861
34,2021-02-05,0.015458532006107526,0.03879566688771756,0.026955822219065156,0.012252034370888225,0.0675860899606303,0.07950675390036747
35,2021-02-06,0.015396936298931949,0.06946672668288173,0.03203258012065201,0.020027381087006767,0.05881560001566809,0.07752713652884533
36,2021-02-07,0.020517695753818017,0.08492339752708866,0.028372151189331996,0.02205897418596568,0.0073357954611921955,0.051901212951565655
37,2021-02-08,0.02271731185676044,0.0918925462172408,0.026832139367528644,0.021154067434155776,-0.02467644865144615,0.060302043013566016
38,2021-02-09,0.048623242420730524,0.07734877510069381,0.03300679323999348,0.033977064699110396,0.02673230314243318,0.07882926830951742
39,2021-02-10,0.03994131105398917,0.07051426824949167,0.021411489833250297,0.03497424005614972,0.0329200672730928,0.05742387433335631
40,2021-02-11,0.026894395799738458,0.1116874185674413,0.008053102272080044,0.02378347762385661,0.03527042891433214,0.06724342741649975
41,2021-02-12,0.036993228344702075,0.10009238664165858,0.014465101108308995,0.03419430734693823,0.023461586103717093,0.052849542743543414
42,2021-02-13,0.030532564537949333,0.07337792140226053,0.010049485643375466,0.03697742089708227,0.04870160320687056,0.04850688228950634
43,2021-02-14,0.024198461420836506,0.050780998707955154,0.0112335894212356,0.05650175123864407,0.05308120807664885,0.04567910516968912
44,2021-02-15,0.03020165052356497,0.03375484980998101,0.01616823894315761,0.04832838257510179,0.04701159092993522,0.03574636775168558
45,2021-02-16,0.0048785817497003035,0.028726340073840978,0.003664889661851793,0.028993078244581395,0.026055071467201145,0.01570559543915704
46,2021-02-17,0.008125114730973267,0.027350868412376984,0.0009922643323654627,0.021479096710775848,0.01275751978527343,0.007261238500842587
47,2021-02-18,0.021058293490446287,-0.005503727497344998,0.008171504348485374,0.03789556547134347,0.008970101295959243,-0.010752096089251763
48,2021-02-19,0.011506160913069385,-0.002056621012186259,0.012403722703063095,0.0285287050928191,0.0030042647611203013,-0.0013029975853564005
49,2021-02-20,0.025214440770896383,0.0018993977512226563,0.010638594050285317,0.025885415010022214,-0.010447401385103399,0.03465015158747606
50,2021-02-21,0.02645831765061791,0.031806518214197395,0.009070728406580323,0.0018907490918217882,-0.028571624643168526,0.01877624156499591
